,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
5590,5590,5590,22814,771,461,"Yes, I am off tomorrow, and I'm sorry you have to work. It would have been nice if you could go to the zoo with Chad and me.  Maybe next time!",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5590
5591,5591,5591,22815,3550,461,"If it is more convenient for you all, we could get together for lunch/dinner and a tattoo on Saturday, or the weekend after the race. Please let me know.",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5591
5592,5592,5592,22816,1979,461,Can you please update me on the status of the South Ameria Deal?,3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5592
5593,5593,5593,22817,2448,461,I have revised the attached worksheet to replace previously sent forms.  ,3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5593
5594,5594,5594,22818,641,461,"John, attached is the memo you asked me to prepare outlining the legal risks associated with the PPAs. You may recall in Andre's presentation he

included two pages entitled ""Risks and Mitigants"" that touch on many

additional risks associated with the PPAs. Please let me know if you have any questions.",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5594
5595,5595,5595,22819,782,461,"Susanne,  Attached is a redlined agreement with the revision to Section 8.3 we discussed.  If acceptable, I will prepare two executables for routing.  Thanks for your help.",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5595
5596,5596,5596,22820,3551,461,I'm not sure what is going to occur at this meeting. I'm inclined to not go and simply read the results online or in the paper. ,1.0,Man,White,60-64,Employed,Graduate degree,test,-1.8348566650357248,5596
5597,5597,5597,22821,1909,461,Please try to watch what you say over the intercom. ,3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5597
5598,5598,5598,22822,171,461,"Sure, I love to meet with you. I'll follow up with you when I take my smoke break though. What times are good for you?",2.0,Man,White,60-64,Employed,Graduate degree,test,-1.0395700303461544,5598
5599,5599,5599,22823,860,461,"I don't quite understand the schedule. It shows no variance for Gas Logistics. Maybe I am mistaken, but my workpapers show that we should be down by $300K or so. If you could help me understand this, I would really appreciate it. Thanks.",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5599
5600,5600,5600,22824,1868,461,"No pigs.  Just pink, like you.  Love you!
-- 
Angelica Paez <ampaez@earthlink.net>",4.0,Man,White,60-64,Employed,Graduate degree,test,0.5510032390329863,5600
5601,5601,5601,22825,2237,461,"Congratulations on your new role as an investment banking analyst! If you don't mind me asking, could you share more about your new role? How is the compensation and schedule?",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5601
5602,5602,5602,22826,3561,461,"According to our records you are the contact for the student ordering this

course. Attached is a copy of this order modification

email, which is a Registration Cancellation Notification on 04/17/2001",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5602
5603,5603,5603,22827,223,461,"Bart,

I am attaching a redline of a revised version of the document formerly known as the PPA. This is compared against the August 7 draft.  No one else has seen it yet, so it is subject to further Enron review.

Thanks,

Kay",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5603
5604,5604,5604,22828,1108,461,"I just wanted to let you know that I will not be able to attend tonight's game, so if you are interested you should contact Mollie. Enjoy! 

Kate Symes",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5604
5605,5605,5605,22829,2790,461,It's late I like AAA im not sure about ASP I'd like a more neutral forum ,2.0,Man,White,60-64,Employed,Graduate degree,test,-1.0395700303461544,5605
5606,5606,5606,22830,3313,461,"Hello,



I hope this email finds you well. I wanted to share some exciting news with you. Monte Montgomery will be performing at The Fabulous Satellite Lounge on May 6th, and I thought you might be interested in attending.



I apologize if my previous message seemed abrupt, and I want to ensure that you are kept informed of any relevant updates or events. Please let me know if you have any questions or concerns.



Thank you for your time, and I hope to hear from you soon.



Best regards,",4.0,Man,White,60-64,Employed,Graduate degree,test,0.5510032390329863,5606
5607,5607,5607,22831,2408,461,"If you and R. Hannigrif are okay with it, that sounds great to me. 



See you in the office tomorrow,



Ds",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5607
5608,5608,5608,22832,3589,461,"Hello,



Any GCP adjustments will be highlighted in blue.



Samuel

x3-9890

Enron Net Works

Global Counterparty Team",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5608
5609,5609,5609,22833,2936,461,"Fred:
 
You are in way over your head!",1.0,Man,White,60-64,Employed,Graduate degree,test,-1.8348566650357248,5609
5610,5610,5610,22834,883,461,"Please include my name on the list of attendants for the brown bag tomorrow.
Thank you,
Susan Scott",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5610
5611,5611,5611,22835,2642,461,Do you know what they are giving away? Is it a Porsche Boxster?,3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5611
5612,5612,5612,22836,3332,461,"Hello there. Sorry you lost your voice. I hope you recover very soon. We missed you at the gas fair. It was just not the same without you there. When will you be able to return? I need to attend a meeting now, and will write later. Rhino.",5.0,Man,White,60-64,Employed,Graduate degree,test,1.3462898737225568,5612
5613,5613,5613,22837,1712,461,"First off, I would like to thank you and show my appreciation everything that you’re doing and came back at me so quickly. I am very sure you are very busy. I just spoke with Paul and he said it would be best to include every long-term test under his name, since he will potentially do all the deals with the traders Dash long-term southwest, long-term northwest, long-term California, long-term west. 



Management again thank you so much for everything that you do. I really appreciate it.







Erin capital &trade 

Resource corp",4.0,Man,White,60-64,Employed,Graduate degree,test,0.5510032390329863,5613
5614,5614,5614,22838,1751,461,"Dear Tana, 

My apologies. One slight change is the customer would like access to US Coal and Emissions. Please add that to the LOI (US. Crude, Refined

Products and US Coal and Emissions). This does not change the dollar amount.

Thanks,

Dan ",3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5614
5615,5615,5615,22839,2497,461,Please be careful and watch your language in intra-company emails!,3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5615
5616,5616,5616,22840,1081,461,J-Lo is on at 8! Will you be watching? I'll come over and bring donuts. We can persevere together.,3.0,Man,White,60-64,Employed,Graduate degree,test,-0.244283395656584,5616
5617,5617,5617,22841,1377,461,"This type of shit always happens to Crowell.
PL",1.0,Man,White,60-64,Employed,Graduate degree,test,-1.8348566650357248,5617
5618,5618,5618,22842,130,461,AOS IS EXPECTED TO BE UNCHANGED FOR THE WEEKEND,2.0,Man,White,60-64,Employed,Graduate degree,test,-1.0395700303461544,5618
5619,5619,5619,22843,2046,461,"I'm sorry but do you remember that you already got your allowance and spent it on clothes?  I can't give you any more right now.  Also, here is a picture of your night in shining armor.  ",2.0,Man,White,60-64,Employed,Graduate degree,test,-1.0395700303461544,5619
5620,5620,5620,22844,2613,461,"A beaver had a super night of drinking and forgot to bring his hardhat to work the next day.

- safety first.jpg",1.0,Man,White,60-64,Employed,Graduate degree,test,-1.8348566650357248,5620
5621,5621,5621,22845,874,461,Hi.  Please call next week my cellphone when i am available.,2.0,Man,White,60-64,Employed,Graduate degree,test,-1.0395700303461544,5621
5622,5622,5622,22846,2707,461,"Please take some time to relax and don't worry about tomorrow. If you're available, we can buy tickets together. Otherwise, I'll go to the bachelorette party on my own. I understand if you want to take a break before starting again on Monday. Please don't worry about me, I'm flexible.

Thank You.",4.0,Man,White,60-64,Employed,Graduate degree,test,0.5510032390329863,5622
5623,5623,5623,22848,2755,462,"Would you like me to review the presentation and/or attend? Thanks, Sally",3.0,Woman,White,>65,Self-employed,Other,test,-0.244283395656584,5623
5624,5624,5624,22856,3429,462,"Kathy,



Thank you getting back to me. I do have a quick question hopefully you will be able to help me with. Is there any chance you could let me know when I will be able to access the curve validation file in the O:// drive; or if there is anything I need to do to secure those rights. Right now, Chance Rabon and I are working on tracking down who has the broker quotes. Chance has been doing the research and I have been contacting some of the trader from the West Desk.



Thank you for the help, 

Susan",5.0,Woman,White,>65,Self-employed,Other,test,1.3462898737225568,5624
5625,5625,5625,22857,937,462,"Thanks for offering, but I will need to politely decline your offer. I'm not sure if I can get to it in a timely matter. If my situation changes, I will be in touch.",4.0,Woman,White,>65,Self-employed,Other,test,0.5510032390329863,5625
5626,5626,5626,22858,1127,462,"Hello,



I'm hoping you can understand my situation here. I need to know if he is really my friend or if this is just about business. I'm concerned because of the Enron Natsouce Deal. I trust you and I hope I can count on your honesty in this. ",3.0,Woman,White,>65,Self-employed,Other,test,-0.244283395656584,5626
5627,5627,5627,22876,1637,462,"Hi Mark,



I've been thinking that it might not be the best time to be writing a story about SA. With everything that is going on now we don't want to add to it. Perhaps we could come up with something else and talk about SA at a later time? 



Thank you so much for your consideration.



Delainey",5.0,Woman,White,>65,Self-employed,Other,test,1.3462898737225568,5627
5628,5628,5628,22877,3614,462,Please call me as soon as possible. Mark is away and I could use some company.,3.0,Woman,White,>65,Self-employed,Other,test,-0.244283395656584,5628
5629,5629,5629,22882,910,462,"Don't worry about the English jersey, just wearing red will be plenty good enough!",2.0,Woman,White,>65,Self-employed,Other,test,-1.0395700303461544,5629
5630,5630,5630,22885,405,462,I can't believe you aren't going to be here for New Year's Eve!!!,3.0,Woman,White,>65,Self-employed,Other,test,-0.244283395656584,5630
5631,5631,5631,22887,2660,462,"Please get back to me as soon as you can. I could use your help.

BH",4.0,Woman,White,>65,Self-employed,Other,test,0.5510032390329863,5631
5632,5632,5632,22888,3383,462,"Bill,
Yes, I am coming to Boston.
Look forward to meeting you there.
My son has not made any decision yet.
I am enclosing his resume: please, let
me know what you think.
Vince",5.0,Woman,White,>65,Self-employed,Other,test,1.3462898737225568,5632
5633,5633,5633,22894,3345,462,"Per Mark Taylor's memo, the file cabinets that line the halls must be 
relocated and our files must be condensed.  THUS, there will be a PIZZA PARTY 
on our floor on Thursday, February 2, at 5pm to encourage compliance.  Trash 
barges will be provided for your dead files.  SEE YA'LL THERE!!!",1.0,Woman,White,>65,Self-employed,Other,test,-1.8348566650357248,5633
5634,5634,5634,22897,1243,463,"Can you help me understand this? Do you have a separate book for futures and options for Crude, unleaded, and Heating Oil? Thanks. 

KK",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,5634
5635,5635,5635,22900,1312,463,"What's the big deal?  It's only one digit...But, if it will make you happy, I will fix it.
D",2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,5635
5636,5636,5636,22902,853,463,"Hello! How are you? How's the family doing? Would you like to go a trip.



Regards, Sam",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,5636
5637,5637,5637,22910,1378,463,"To Whom it May Concern, 

    Please let Dan Batista know of anybody currently employed or terminated that can fill the position(s) below. You can reach Mr. Batista at 3x6609. 



         Regards, 

                Frank",3.0,Man,White,>65,Retired,Graduate degree,test,-0.244283395656584,5637
5638,5638,5638,22915,602,463,"What's our strategy for taking advantage of this? Chad, would you be able to step up and make a run to Humble tomorrow? If not, would you be available, Joe? Unfortunately, I'm unable to be of any help there, since I need to be in the office to do depos. Please touch base with me, guys, and we can brainstorm our way through this. ",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,5638
5639,5639,5639,22925,3552,463,"And why is it that fat are always the first to put on tight and/or short 
little outfits? Why are all the naked people brunette?",1.0,Man,White,>65,Retired,Graduate degree,test,-1.8348566650357248,5639
5640,5640,5640,22935,3417,463,"Hello,



I would kindly like to share this due to the reporting team experiencing an increased amount of requests in the past few weeks.



Best,

Sheri",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,5640
5641,5641,5641,22936,2026,463,"I was able to locate the photograph you requested from our last hunting trip when you were practicing with the shotgun.  It was a great time and you never cease to surprise me.



PL",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,5641
5642,5642,5642,22942,2330,463,Please forward your email to the RAC group requesting the opening of this account.  Thanks. Sara,4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,5642
5643,5643,5643,22943,724,463,Have you deserved it? Have you been more so good or bad? Do I need to give you a spanking or not?,1.0,Man,White,>65,Retired,Graduate degree,test,-1.8348566650357248,5643
5644,5644,5644,22945,2336,464,"No, tell her that it is off of Buffalo Speedway. ",1.0,Man,White,>65,Retired,College degree,test,-1.8348566650357248,5644
5645,5645,5645,22954,351,464,"Tom,
I am forwarding to you a copy of the message from Nick Bambos. I shall try to 
catch you 
for a few minutes today (Monday) to close the loop on this effort.
Vince",1.0,Man,White,>65,Retired,College degree,test,-1.8348566650357248,5645
5646,5646,5646,22955,106,464,"poor baby, im am taking off, i hope you feel better and i will see you on monday",3.0,Man,White,>65,Retired,College degree,test,-0.244283395656584,5646
5647,5647,5647,22963,2205,464,"Maria,
Hey, your database sucks!  (j/k) Give me a ring when you get a chance.
Mat",1.0,Man,White,>65,Retired,College degree,test,-1.8348566650357248,5647
5648,5648,5648,22972,611,464,"Hi everyone!

Please not that Danny and Laura Weaver changed their e-mail address and can now be contacted at: BeeBuzzBoys@aol.com



Thank you for updating this contact information. We look forward to hearing from you!",3.0,Man,White,>65,Retired,College degree,test,-0.244283395656584,5648
5649,5649,5649,22979,1273,464,"the dude changed my swing completely.  i am going to the range tonight if you 
want to go.",1.0,Man,White,>65,Retired,College degree,test,-1.8348566650357248,5649
5650,5650,5650,22982,734,464,I am destined to be a dork....it's in the genes.,2.0,Man,White,>65,Retired,College degree,test,-1.0395700303461544,5650
5651,5651,5651,22986,1209,464,"I'll send you the list of site-specific references, too.",5.0,Man,White,>65,Retired,College degree,test,1.3462898737225568,5651
5652,5652,5652,22990,2838,464,"Hello Tana,



I hope this message finds you well. I wanted to clarify that the name of the counterparty has remained the same since its establishment in 1996.



However, if we receive legal documentation from the counterparty, such as in the case of the City of Sikeston, the name of the Tradename/Division can be updated by our Global Counterparty Team through Cheryl Johnson or Bernice Rodriguez.



Thank you for your attention to this matter.



Best regards,

Samuel X3-9890

Enron Net Works _ Global Counterparty Team",3.0,Man,White,>65,Retired,College degree,test,-0.244283395656584,5652
5653,5653,5653,23006,3508,465,"Dear all,



I wanted to remind everyone about the catered dinners that we have scheduled for this week. We have a fantastic lineup of delicious meals planned, and I hope that you can join us for some great food and company.



Tonight's dinner will feature a Mediterranean Delight menu, which I am sure you will enjoy. The dinner will be held in the Wells Fargo Room from 7:30 to 8:15 pm.



I look forward to seeing you there and sharing some wonderful meals together.



Best regards,



[Your Name]",5.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,1.3462898737225568,5653
5654,5654,5654,23008,192,465,"Hi



Can you check with Bob's assistant if I need to be present?  The last call got cancelled so I need to check if they need me on this one.



Thanks",5.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,1.3462898737225568,5654
5655,5655,5655,23015,3,465,Attached are the Functional Income Statement and O&M Expense reports for October 2001-- the 6th workday.,2.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,-1.0395700303461544,5655
5656,5656,5656,23016,3067,465,"Please find attached the Global Markets Monitor for the week ending 20 July 2001.
 
Thank you,
Maureen Raymond-Castaneda
and Gwyn Koepke",5.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,1.3462898737225568,5656
5657,5657,5657,23017,2705,465,"Hey, who are you talking to at the socal?  The deal for the social was for July, but was imbalanced. The socal was traded at the end of August, i assume they are confused. Please tell them to talk to Steve Baird. 

",1.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,5657
5658,5658,5658,23019,2988,465,"These are just some ideas, you can title them how you prefer.



Tram's; Wasn't me; spin spin; barbie girl; look at us now; ecstasy and silence.",1.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,5658
5659,5659,5659,23032,2238,465,Tracy has informed me that she and Rod will be meeting with Stan instead of attending our meeting on 10/29. I apologize for any inconvenience this may cause.,1.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,5659
5660,5660,5660,23040,2409,465,I will do that. I'll check my calendar and get right back to you.,5.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,1.3462898737225568,5660
5661,5661,5661,23042,1901,465,"pretty damn embarrasing if you ask me.  maybe we can dominate
youngstown stae.",1.0,Woman,Black or African American,60-64,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,5661
5662,5662,5662,23053,167,466,"Any more news on next week? Are you still flying in at 10:00 pm. I want to let mom know a little in advance if you want to go to Vero.  I cannot believe Larry Dierker resigned, although he probably would have been fired anyway.  This Saturday is full of great games and of couse I have to work until 2:00, ridiculous.  Later",2.0,Woman,White,60-64,Self-employed,College degree,test,-1.0395700303461544,5662
5663,5663,5663,23054,1464,466,"Please click here to visit the Image Center website for information on the Enron all-employee meeting and Investor Conference held on February 21 and January 25, respectively.",1.0,Woman,White,60-64,Self-employed,College degree,test,-1.8348566650357248,5663
5664,5664,5664,23065,3139,466,My first choice is not working for me. I have to wear better clothes at work Is anything new with Colleen? Please get back to me soon.,3.0,Woman,White,60-64,Self-employed,College degree,test,-0.244283395656584,5664
5665,5665,5665,23067,2148,466,"Not yet.
Let's make sure it's ok with her.",2.0,Woman,White,60-64,Self-employed,College degree,test,-1.0395700303461544,5665
5666,5666,5666,23076,898,466,"Hello,



I was a bit confused as I felt this was something that the team should have been aware of as it was typical practice when we verify ownership and the usual idea is to call the corporate secretary's office. 



Due to being behind, who should we message in the future? Maybe we need to run everything by corp. tax from now on? What are your thoughts? 



Thank you,

DF",4.0,Woman,White,60-64,Self-employed,College degree,test,0.5510032390329863,5666
5667,5667,5667,23082,35,466,"Libby Rutherford would appreciate a short explanation from you regarding the 
cross default threshold.  She was interested in knowing which financials we 
were reviewing together with the explanation.  Our latest draft provides all 
parties with $100 million.  
Libby's e-mail address is:     rutherford@pg.com",2.0,Woman,White,60-64,Self-employed,College degree,test,-1.0395700303461544,5667
5668,5668,5668,23090,2136,466,At one point unfortunately I had my bid above my offer. Planning to process things with a break later on. ,3.0,Woman,White,60-64,Self-employed,College degree,test,-0.244283395656584,5668
5669,5669,5669,23092,152,466,"FYI.  El Paso Merchant is advocating the gathering of financial information 
on the gas markets.  As Leslie says, this may be their quiet method of 
highlighting the role of Enron in the market.
Jim",3.0,Woman,White,60-64,Self-employed,College degree,test,-0.244283395656584,5669
5670,5670,5670,23101,445,467,"Hi Shona.

Could you or someone in your group please provide us with a summary of the last month's issues? It would be really helpful to see the trends in order to track the improvements and to get an overall feel for where we should be  focusing our efforts. If you like, we can plan to have the summary for next weeks meeting with Rick and Sally.

Thanks",4.0,Man,White,60-64,Retired,College degree,test,0.5510032390329863,5670
5671,5671,5671,23103,751,467,This Jesse type of reasoning pisses me off,1.0,Man,White,60-64,Retired,College degree,test,-1.8348566650357248,5671
5672,5672,5672,23111,2287,467,"Name Correction from Alpine Press, Inc. to Alpina Press Inc. as per password 
application.",2.0,Man,White,60-64,Retired,College degree,test,-1.0395700303461544,5672
5673,5673,5673,23116,1845,467,Give me a call when you have a chance?  I have a question for you.,3.0,Man,White,60-64,Retired,College degree,test,-0.244283395656584,5673
5674,5674,5674,23119,801,467,"Hey, 

I wanted to remind you about giving your secretary your onepass number so she can try to get your past flights put on that for you. 

Let me know how it goes!",2.0,Man,White,60-64,Retired,College degree,test,-1.0395700303461544,5674
5675,5675,5675,23138,777,467,"Oh every politician is posturing.......unfortunately the republicans as well.
The politicians screaming the loudest and making the claims of criminality, 
are the same ones who defeated Arthur Levitt [former SEC head] proposals to 
put strong teeth in accounting standards and not allow consulting by your 
accountant.   
My concern is if Cooper doesn't see lots of people he'll think we are all 
just swimming in cash and don't need severance.",2.0,Man,White,60-64,Retired,College degree,test,-1.0395700303461544,5675
5676,5676,5676,23139,2060,467,"Hi, when you have a few moments can you forward me the rules for that other league? 



Thanks!",4.0,Man,White,60-64,Retired,College degree,test,0.5510032390329863,5676
5677,5677,5677,23141,2293,467,"Hey there! I've attached the press draft for Coburg Power with our decision not to renew the exclusivity agreement, get back to me with any feedback you have! There's no planned release date yet, but it should be sometime this week once we give the go ahead.

Thanks in advance!

-Eric",4.0,Man,White,60-64,Retired,College degree,test,0.5510032390329863,5677
5678,5678,5678,23146,598,468,"On Friday I emailed documented responses to FeRVs questions, which I attached here. ",4.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,5678
5679,5679,5679,23152,2694,468,"Just wanted to let you know that Andy and Martin will be giving classes to the trading track guys at two locations. These classes will be available to anyone who wants to attend. I am going to try to attend and I would like it if you would attend as well. There will be a test at the end of the class. The results will be shared with Hunter. These tests are known to be tough. I would recommend that you pay close attention to the details of the class. I think it would be beneficial for you to attend these classes.  Best, PL",3.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,-0.244283395656584,5679
5680,5680,5680,23157,2822,468,"Hey there.  Wanna hear my wife's best stupid joke?



She says, ""hey honey, what can clear out a men's bathroom faster than anything""? She hesitates and asks, ""give up?""



She then smiles and says, ""a nice wiener"" while she giggles like a schoolgirl.",2.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,-1.0395700303461544,5680
5681,5681,5681,23159,176,468,"Michael,

Thanks for the contact names. Ketan FedEx'd me the Morgan stately Futures agreement to me and I forwarded them to legal.  Thanks again, Sheila",4.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,5681
5682,5682,5682,23163,404,468,The Ristrac DB is not currently set up for NETCO and Jeff asked that we have it done by Friday. We will need to escalate things to other stakeholders to ensure we are able to successfully complete this by the deadline.,4.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,5682
5683,5683,5683,23182,1886,468,"Hello, I'm going by Banker's Hall today, any interest in lunch?

I want another round of that blackened chicken!

Let me know, thanks.",3.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,-0.244283395656584,5683
5684,5684,5684,23188,2759,468,The world is short and covering. PIRA today was bullish. Don't know where we go from here. Vol got bid up in winter. Big deal today.,2.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,-1.0395700303461544,5684
5685,5685,5685,23190,2453,468,"I think we need to make sure we are doing a ""point nom"".  Acually since we 
don't EDI, we probably don't even need to do a point nom in Unify.",3.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,-0.244283395656584,5685
5686,5686,5686,23191,952,468,"Hey John,

Here's the memo you asked for outlining the legal risks associated with the PPAs. Andre's memo also included 2 pages titles ""Risks and Mitigants"" that includes more risks associated with the PPAs. Please reach out if you have any more questions. ",3.0,Man,Black or African American,30-34,Unemployed,High school diploma or equivalent,test,-0.244283395656584,5686
5687,5687,5687,23201,3114,469,"Shelley, FYI.  Raetta is working closely with Rita on this project.
	Rick and I will be involved as well.  If you have any questions,
	please let us know.  Thanks. Lynn",4.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,0.5510032390329863,5687
5688,5688,5688,23203,3640,469,"Hello,

There are no GCP adjustments. Please let me know if you have any other questions!

Best Regards,

Samuel 

Enron Net Works _ Global Counterparty Team

x3-9890",4.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,0.5510032390329863,5688
5689,5689,5689,23205,3070,469,"Elise, Please note: I've changed job in August.  I accepted a position as their CEO for  Enron Global Markets,  Can you please remove me as the contact for technology sector at HTC events.  Thank you in advance for your help.''",2.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,-1.0395700303461544,5689
5690,5690,5690,23209,1038,469,"Hi Mark,



Here is the article that I mentioned this morning. It has some interesting information on long term power contracts. I hope you find it to be as helpful as I did!",4.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,0.5510032390329863,5690
5691,5691,5691,23212,1522,469,"FROM SANDI BRABAND:

Attached is an initial draft of a Gas Management Services and Agency

Agreement with Tenaska IV. I request that it should be reviewed internally only and not forwarded beyond those on the above distribution list without first checking with me or Barbara Gray. Pat Radford, my assistant, will be making arrangements for a meeting next week to discuss the agreement as well as the Cornhusker structure generally.

I will be out of town until the 25th. If there is an urgent issue that needs

resolution before my return, please contact Barbara Gray at 36832.",2.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,-1.0395700303461544,5691
5692,5692,5692,23214,761,469,"I am forwarding these to you with the condition that you are not allowed to 
send these to any of your uppity OU cronies.
 - TexasFight.jpg
 - Score+Board.jpg",4.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,0.5510032390329863,5692
5693,5693,5693,23218,1474,469,"Mark,

I  believethat the companies in Maine that have gone bakrupt are ours.",2.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,-1.0395700303461544,5693
5694,5694,5694,23224,3503,469,"Per Steve's request, I am forwarding a phone number of a consulting company 
that produces maps which show all pipeline in Texas (sorted by county).  This 
might be a good place to start to find the pipeline you described in your 
voice mail to Steve.
The company is Design Technics Corp.  Phone: (713) 460-2291.  The map will 
generally show where the pipeline runs, but it is depicted at more of a macro 
level.",2.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,-1.0395700303461544,5694
5695,5695,5695,23226,1122,469,"Mike:
After you get the Price Waterhouse NDA executed, please send a copy to Tana 
Jones.
Tana:
For your reference, attached please find a copy of the document I've sent 
down for execution.  Do we need to copy Kay Young on all these NDA's as well?
Leslie",2.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,-1.0395700303461544,5695
5696,5696,5696,23236,1968,469,"There could be five franchise teams and seven non-franchise teams. Teams can be  ranked 1-5 based on the total points from the franchise player from the previous year.

Round one of a supplemental draft could be number five franchise team, number seven supplemental team, number four franchise team, number six supplemental team and so on. We can get feedback on a system such as that from everyone.",2.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,-1.0395700303461544,5696
5697,5697,5697,23242,2018,469,Read this if you want to be more depressed.,2.0,Woman,Black or African American,60-64,Retired,Graduate degree,test,-1.0395700303461544,5697
5698,5698,5698,23251,281,470,"Richard

Don't know if you were cc'd separately on this but the first payment becomes due the first week of December, so can you send the letter after Thanksgiving? 

Thanks

Sara",3.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,5698
5699,5699,5699,23256,557,470,"Hmm, weekends? Would you consider a weekday? You've always been lucky, but you can't always get away with stuff. Oh, you absolutely must see my new lovely canary yellow Mustang.",2.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,-1.0395700303461544,5699
5700,5700,5700,23259,1447,470,"You might want to consider getting there a little earlier so the line isn't as long when you arrive. I expect that I'll be there first, so give me a call when you're on your way.",3.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,5700
5701,5701,5701,23260,3119,470,Absolutely.  You should consider coming over more.,3.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,5701
5702,5702,5702,23268,2143,470,"I haven't heard of the el orbits. There is a chance I've seen them at satellite but I'm not to sure. I have a date tonight, would you want to tag along?",3.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,5702
5703,5703,5703,23271,833,470,"What email are you talking about?  I don't recall being ugly at all to you.  
Please paraphrase want ticked you off.
Things are going great, unfortunately still working too much, but just got 
back from Vegas with some extra cash.  
How is the baby?
PL",3.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,5703
5704,5704,5704,23274,3411,470,"Dear Ladies,



I hope this message finds you well. I wanted to bring to your attention that we have been assigned Counterparties to work on. It would be wonderful if we could have a triparty meeting this week to ensure that we are all aligned towards the same goals. Therefore, I kindly request that Becky arrange a meeting between the three of us to discuss our approaches to the EWS Trading Contracts that have been assigned to us.



I truly believe that with our collective efforts and humor, we can efficiently achieve success in completing these tasks. I am grateful to have such organized and resourceful partners in this project.



Thank you for your time and consideration.",5.0,Non-binary,Black or African American,25-29,Employed,High school diploma or equivalent,test,1.3462898737225568,5704
